time, a_pos.x, a_pos.y, a_pos.z, a_vel.x, a_vel.y, a_vel.z, a_acc.x, a_acc.y, a_acc.z, a_ang_vel.x, a_ang_vel.y, a_ang_vel.z, a_eul_ang.x, a_eul_ang.y, a_eul_ang.z, r_pos.x, r_pos.y, r_pos.z, r_vel.x, r_vel.y, r_vel.z, r_acc.x, r_acc.y, r_acc.z, r_eul_ang.x, r_eul_ang.y, r_eul_ang.z, r_torq.x, r_torq.y, r_torq.z, dist_f.x, dist_f.y, dist_f.z, r_thr, r_psi
1765541744.462641239, 0.424713314, -14.0426339, 2.53787643, -0.735733673, 1.58954207, 0.584558453, -0.696704231, 0.667027459, 0.498138378, 0.220079058, 0.0191744848, 1.04963831, -0.088356433, 0.024713791, 1.05712273, 0.471832419, -14.0770347, 2.51467678, -0.587575892, 1.49906824, 0.55314293, -0.809420662, 0.552836432, 0.525761065, -0.0853055223, 0.0135357687, 1.00753995, -0.00230626399, -0.0014127939, -0.0113550855, -0.00823946647, -0.00408206366, -0.0357287723, 4.65282519, 1.00753995
1765541744.464626551, 0.423240462, -14.0394535, 2.53904653, -0.737117823, 1.59087258, 0.585537718, -0.689983682, 0.664307222, 0.489810514, 0.220109187, 0.01843141, 1.04704654, -0.0878644684, 0.0249357523, 1.05920861, 0.471832419, -14.0770347, 2.51467678, -0.587575892, 1.49906824, 0.55314293, -0.809420662, 0.552836432, 0.525761065, -0.0853055223, 0.0135357687, 1.00753995, -0.00238823229, -0.0013751936, -0.0114861075, -0.00785828589, -0.00380182455, -0.0372975105, 4.65282519, 1.00753995
1765541744.466628313, 0.421764851, -14.0362704, 2.54021857, -0.738491674, 1.5922003, 0.586506967, -0.684836171, 0.662908647, 0.4848019, 0.22006327, 0.0176548271, 1.04429542, -0.0873721867, 0.0251547061, 1.06128943, 0.471832419, -14.0770347, 2.51467678, -0.587575892, 1.49906824, 0.55314293, -0.809420662, 0.552836432, 0.525761065, -0.0853055223, 0.0135357687, 1.00753995, -0.00238823229, -0.0013751936, -0.0114861075, -0.010103356, -0.00501730558, -0.0401595494, 4.65282519, 1.00753995
1765541744.468629122, 0.420286491, -14.0330847, 2.54139254, -0.739866914, 1.59351857, 0.587460524, -0.685534131, 0.658184375, 0.476955172, 0.219942151, 0.0168448318, 1.04138656, -0.0868797559, 0.0253705627, 1.06336486, 0.471832419, -14.0770347, 2.51467678, -0.587575892, 1.49906824, 0.55314293, -0.809420662, 0.552836432, 0.525761065, -0.0853055223, 0.0135357687, 1.00753995, -0.00238823229, -0.0013751936, -0.0114861075, -0.00972517723, -0.00507524499, -0.0335858974, 4.65282519, 1.00753995
1765541744.470625401, 0.41880539, -14.0298964, 2.54256844, -0.741231905, 1.59483254, 0.588440394, -0.680413581, 0.656030561, 0.490110067, 0.219746667, 0.0160015206, 1.03832153, -0.0863873421, 0.0255832336, 1.0654346, 0.471832419, -14.0770347, 2.51467678, -0.587575892, 1.49906824, 0.55314293, -0.809420662, 0.552836432, 0.525761065, -0.0853055223, 0.0135357687, 1.00753995, -0.00238823229, -0.0013751936, -0.0114861075, -0.00791326321, -0.00465537368, -0.0386539706, 4.65282519, 1.00753995
1765541744.472626448, 0.417321577, -14.0267054, 2.54374627, -0.742580298, 1.59614433, 0.589394904, -0.672119443, 0.654936693, 0.477429035, 0.219477642, 0.0151249902, 1.03510188, -0.0858951103, 0.0257926316, 1.06749834, 0.471832419, -14.0770347, 2.51467678, -0.587575892, 1.49906824, 0.55314293, -0.809420662, 0.552836432, 0.525761065, -0.0853055223, 0.0135357687, 1.00753995, -0.00238823229, -0.0013751936, -0.0114861075, -0.00788465938, -0.00428163195, -0.0353253551, 4.65282519, 1.00753995
1765541744.474627256, 0.415835075, -14.0235118, 2.54492603, -0.743920045, 1.59745372, 0.590361437, -0.667802259, 0.653738448, 0.483439632, 0.219135893, 0.0142153387, 1.03172918, -0.085403224, 0.025998671, 1.06955577, 0.471832419, -14.0770347, 2.51467678, -0.587575892, 1.49906824, 0.55314293, -0.809420662, 0.552836432, 0.525761065, -0.0853055223, 0.0135357687, 1.00753995, -0.00244953094, -0.00132397793, -0.0115747738, -0.00777757534, -0.00353256153, -0.0287217813, 4.65282519, 1.00753995
1765541744.476629972, 0.414345903, -14.0203156, 2.54610775, -0.745250827, 1.59876239, 0.591354613, -0.663326264, 0.653372394, 0.496758872, 0.218720249, 0.0132743146, 1.02820351, -0.0849118472, 0.0262012684, 1.0716066, 0.471832419, -14.0770347, 2.51467678, -0.587575892, 1.49906824, 0.55314293, -0.809420662, 0.552836432, 0.525761065, -0.0853055223, 0.0135357687, 1.00753995, -0.00244953094, -0.00132397793, -0.0115747738, -0.00986776232, -0.00365717716, -0.0366587875, 4.65282519, 1.00753995
1765541744.478626728, 0.412854068, -14.0171167, 2.54729141, -0.746582442, 1.60006645, 0.59230987, -0.663750231, 0.651062953, 0.47779838, 0.218231524, 0.0123019964, 1.0245264, -0.0844211448, 0.0264003436, 1.07365052, 0.471832419, -14.0770347, 2.51467678, -0.587575892, 1.49906824, 0.55314293, -0.809420662, 0.552836432, 0.525761065, -0.0853055223, 0.0135357687, 1.00753995, -0.00244953094, -0.00132397793, -0.0115747738, -0.00914456751, -0.00355466122, -0.0275141483, 4.65282519, 1.00753995
1765541744.480626822, 0.411359582, -14.0139153, 2.54847702, -0.747902423, 1.60136689, 0.593303185, -0.657940899, 0.649256375, 0.49682607, 0.217670522, 0.0112984643, 1.02069938, -0.0839312799, 0.0265958173, 1.07568723, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0853055223, 0.0135357687, 1.00753995, -0.00244953094, -0.00132397793, -0.0115747738, -0.00876430953, -0.00468117416, -0.0294909216, 4.65282519, 1.05517502
1765541744.482627392, 0.409862466, -14.0107113, 2.54966461, -0.749212332, 1.60265826, 0.594285191, -0.652913829, 0.644716727, 0.491169642, 0.217038041, 0.0102637998, 1.01672394, -0.0834424144, 0.0267876113, 1.07771645, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.00244953094, -0.00132397793, -0.0115747738, -0.00895731183, -0.00355748722, -0.0371084133, 4.62302644, 1.05517502
1765541744.484627008, 0.408362738, -14.0075047, 2.55085413, -0.750514597, 1.60395038, 0.595228237, -0.649102371, 0.645092435, 0.471689414, 0.216334866, 0.00919808612, 1.01260156, -0.0829547089, 0.0269756487, 1.07973787, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, 0.00753151321, 0.00317582703, 0.0369661275, -0.00910185236, -0.00492506737, -0.0267183118, 4.62302644, 1.05517502
1765541744.486627817, 0.406860413, -14.0042955, 2.55204557, -0.751809053, 1.60523219, 0.596212468, -0.645205352, 0.639931927, 0.492279249, 0.21588359, 0.00824705734, 1.00911664, -0.0824679795, 0.0271600632, 1.08175197, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, 0.00753151321, 0.00317582703, 0.0369661275, -0.00796112076, -0.0040620876, -0.0365693751, 4.62302644, 1.05517502
1765541744.488627434, 0.405355512, -14.0010838, 2.55323893, -0.753090023, 1.6065136, 0.59714803, -0.638468418, 0.639727615, 0.467944644, 0.21568146, 0.00741032558, 1.00626279, -0.081981701, 0.0273411958, 1.08376, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, 0.00753151321, 0.00317582703, 0.0369661275, -0.0103286133, -0.00484015581, -0.0294211623, 4.62302644, 1.05517502
1765541744.490628004, 0.403848048, -13.9978694, 2.55443418, -0.754373128, 1.6077873, 0.598110582, -0.639537963, 0.635875472, 0.481438436, 0.215725753, 0.00668750047, 1.00403371, -0.0814953525, 0.0275193827, 1.08576319, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, 0.00753151321, 0.00317582703, 0.0369661275, -0.0107780325, -0.00386016943, -0.0264464888, 4.62302644, 1.05517502
1765541744.492626667, 0.402338023, -13.9946526, 2.55563138, -0.755649857, 1.60906112, 0.599081679, -0.636349779, 0.635928647, 0.485709893, 0.216013777, 0.00607819108, 1.00242314, -0.0810084175, 0.0276949556, 1.08776275, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, 0.00753151321, 0.00317582703, 0.0369661275, -0.0103133728, -0.00357374645, -0.0296215586, 4.62302644, 1.05517502
1765541744.494626999, 0.400825456, -13.9914332, 2.55683049, -0.75691615, 1.61033196, 0.600034093, -0.63112925, 0.634438759, 0.476367776, 0.216542869, 0.0055820077, 1.00142491, -0.080520384, 0.0278682417, 1.0897599, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.00232343952, -0.00110355074, -0.0106980565, -0.0104110999, -0.00349874098, -0.0363003657, 4.62302644, 1.05517502
1765541744.496628284, 0.399310364, -13.9882113, 2.55803148, -0.758174503, 1.61159888, 0.600952354, -0.627155351, 0.632477195, 0.459291751, 0.216992636, 0.00506003435, 1.00026412, -0.080031083, 0.0280393642, 1.09175506, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.00232343952, -0.00110355074, -0.0106980565, -0.00884075138, -0.0046293605, -0.0369399666, 4.62302644, 1.05517502
1765541744.498631001, 0.397792771, -13.9849868, 2.55923429, -0.759417497, 1.61285653, 0.601863405, -0.619473042, 0.627834809, 0.455686143, 0.217363931, 0.00451230394, 0.99894238, -0.0795406865, 0.0282082456, 1.09374794, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.00232343952, -0.00110355074, -0.0106980565, -0.00926371213, -0.00349197142, -0.0359255306, 4.62302644, 1.05517502
1765541744.500626564, 0.396272698, -13.9817598, 2.56043893, -0.760653989, 1.61411497, 0.602774695, -0.616220276, 0.628230959, 0.455804698, 0.2176576, 0.00393884933, 0.99746131, -0.0790493649, 0.0283748095, 1.09573819, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.00232343952, -0.00110355074, -0.0106980565, -0.0072486194, -0.00379994041, -0.030950491, 4.62302644, 1.05517502
1765541744.502626657, 0.394750169, -13.9785304, 2.56164541, -0.761873144, 1.61536779, 0.603703921, -0.6075511, 0.625413889, 0.464771309, 0.21787448, 0.00333970347, 0.995822502, -0.0785572871, 0.0285389806, 1.09772552, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.00232343952, -0.00110355074, -0.0106980565, -0.00980108737, -0.00394013955, -0.0311865939, 4.62302644, 1.05517502
1765541744.504626751, 0.3932252, -13.9752984, 2.56285374, -0.763095268, 1.61661571, 0.604628014, -0.609035068, 0.622968476, 0.462204137, 0.2180154, 0.00271489959, 0.994027532, -0.0780646205, 0.0287006848, 1.09970961, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.00238959571, -0.00105711195, -0.0108137837, -0.0100829236, -0.00392939001, -0.0353803877, 4.62302644, 1.05517502
1765541744.506631374, 0.391697793, -13.9720639, 2.5640639, -0.764310276, 1.61785942, 0.605529476, -0.605477703, 0.620857494, 0.450888256, 0.218079042, 0.00206596678, 0.992076096, -0.0775715332, 0.0288598504, 1.10169016, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.00238959571, -0.00105711195, -0.0108137837, -0.00866162961, -0.0041030738, -0.0317927605, 4.62302644, 1.05517502
1765541744.508628607, 0.390167971, -13.9688269, 2.56527587, -0.765510609, 1.61909809, 0.60644298, -0.598141631, 0.618335814, 0.456908166, 0.218066237, 0.00139291917, 0.989969759, -0.0770781942, 0.029016408, 1.10366684, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.00238959571, -0.00105711195, -0.0108137837, -0.00757286089, -0.00342387729, -0.0281233092, 4.62302644, 1.05517502
1765541744.510629177, 0.388635761, -13.9655875, 2.56648968, -0.766697758, 1.62033551, 0.607368975, -0.591552033, 0.617708719, 0.46315261, 0.217977804, 0.000695771747, 0.987710069, -0.0765847709, 0.0291702895, 1.10563936, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.00238959571, -0.00105711195, -0.0108137837, -0.00801713513, -0.00381008328, -0.0259256335, 4.62302644, 1.05517502
1765541744.512626648, 0.387101183, -13.9623456, 2.56770535, -0.767878554, 1.62156695, 0.608301005, -0.58837822, 0.614713494, 0.466168398, 0.217814555, -2.54594938e-05, 0.98529856, -0.0760914292, 0.0293214278, 1.10760741, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.00238959571, -0.00105711195, -0.0108137837, -0.0101450102, -0.00325573235, -0.0290510911, 4.62302644, 1.05517502
1765541744.514628410, 0.385564243, -13.9591012, 2.56892287, -0.769060499, 1.62279657, 0.609215493, -0.588956246, 0.613807936, 0.457396918, 0.217577293, -0.000770757446, 0.98273675, -0.0755983336, 0.0294697566, 1.1095707, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.0024536403, -0.00101118301, -0.0109305363, -0.00725025928, -0.00449217319, -0.030150641, 4.62302644, 1.05517502
1765541744.516626358, 0.38402496, -13.9558544, 2.57014221, -0.770221291, 1.62401643, 0.610121525, -0.578384853, 0.60892251, 0.453168057, 0.217264744, -0.00153862463, 0.98002426, -0.0751056491, 0.0296152122, 1.11152892, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.0024536403, -0.00101118301, -0.0109305363, -0.00939661573, -0.00379882829, -0.0285122091, 4.62302644, 1.05517502
1765541744.518630266, 0.382483354, -13.9526052, 2.57136336, -0.771383362, 1.6252351, 0.61103135, -0.579029384, 0.608325287, 0.455062776, 0.216877712, -0.00232906099, 0.977162595, -0.0746135416, 0.0297577332, 1.11348177, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.0024536403, -0.00101118301, -0.0109305363, -0.00724414253, -0.004143629, -0.0247368645, 4.62302644, 1.05517502
1765541744.520625114, 0.380939441, -13.9493535, 2.57258635, -0.772527634, 1.62644796, 0.61195454, -0.570135883, 0.605420981, 0.461744067, 0.216416992, -0.00314206482, 0.974153248, -0.0741221754, 0.0298972592, 1.11542897, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.0024536403, -0.00101118301, -0.0109305363, -0.00957311968, -0.00347875864, -0.0269607971, 4.62302644, 1.05517502
1765541744.522630930, 0.379393238, -13.9460994, 2.57381117, -0.773674055, 1.6276595, 0.612864507, -0.57121755, 0.604760387, 0.455131676, 0.215883369, -0.00397763257, 0.970997696, -0.0736317133, 0.0300337305, 1.11737021, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.0024536403, -0.00101118301, -0.0109305363, -0.00934480938, -0.00458987205, -0.03126411, 4.62302644, 1.05517502
1765541744.524626732, 0.377844752, -13.9428429, 2.57503778, -0.774811294, 1.62886183, 0.613752084, -0.566634185, 0.600153252, 0.443935978, 0.215277621, -0.00483575884, 0.9676974, -0.0731423167, 0.0301670887, 1.11930521, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.00249669263, -0.000955284649, -0.0110067014, -0.00954561741, -0.00385926394, -0.0325420278, 4.62302644, 1.05517502
1765541744.526627541, 0.376293998, -13.9395839, 2.57626616, -0.775941296, 1.63006313, 0.614630791, -0.563023687, 0.599639001, 0.439499524, 0.214599125, -0.00571463464, 0.96425258, -0.0726541469, 0.0302972779, 1.12123368, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.00249669263, -0.000955284649, -0.0110067014, -0.00684526667, -0.00381401182, -0.0255695593, 4.62302644, 1.05517502
1765541744.528627157, 0.374741004, -13.9363226, 2.57749633, -0.777051206, 1.63126037, 0.615537365, -0.552986865, 0.597602006, 0.453431092, 0.213848652, -0.00661427168, 0.96066468, -0.0721673651, 0.0304242448, 1.12315533, 0.441472486, -14.0014051, 2.54297204, -0.626204223, 1.52581546, 0.578282703, -0.735361252, 0.516982657, 0.479586314, -0.0754805505, 0.0178846349, 1.05517502, -0.00249669263, -0.000955284649, -0.0110067014, -0.00845109157, -0.00416614432, -0.0245791172, 4.62302644, 1.05517502
1765541744.530628443, 0.373185791, -13.9330589, 2.57872832, -0.778160205, 1.63245176, 0.616445287, -0.552541451, 0.594682289, 0.454103341, 0.213026964, -0.00753467925, 0.956935132, -0.0716821313, 0.030547937, 1.12506988, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0754805505, 0.0178846349, 1.05517502, -0.00249669263, -0.000955284649, -0.0110067014, -0.00710701061, -0.00344288498, -0.0244458406, 4.62302644, 1.10110439
1765541744.532627106, 0.371628374, -13.9297928, 2.57996211, -0.779255228, 1.6336421, 0.617350813, -0.545564225, 0.594152749, 0.452904202, 0.212134814, -0.00847586413, 0.953065352, -0.0711986037, 0.030668303, 1.12697704, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, -0.00249669263, -0.000955284649, -0.0110067014, -0.00948407159, -0.00427895464, -0.0347222994, 4.59081403, 1.10110439
1765541744.534626245, 0.370068765, -13.9265243, 2.58119767, -0.780352717, 1.63482429, 0.618204891, -0.546808503, 0.590075512, 0.427179534, 0.211172947, -0.00943783051, 0.949056743, -0.0707169394, 0.030785292, 1.12887654, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, 0.00777870152, 0.00226128584, 0.0358050899, -0.00906856343, -0.00379183419, -0.033734287, 4.59081403, 1.10110439
1765541744.536626816, 0.368506971, -13.9232535, 2.58243493, -0.781440314, 1.63600421, 0.619057707, -0.541872347, 0.588940947, 0.426547534, 0.210473472, -0.0103163469, 0.945665721, -0.0702369391, 0.0308990111, 1.13076885, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, 0.00777870152, 0.00226128584, 0.0358050899, -0.00678609963, -0.00392071383, -0.0257264639, 4.59081403, 1.10110439
1765541744.538630247, 0.36694302, -13.9199803, 2.58367393, -0.782509765, 1.63717912, 0.619940579, -0.532806891, 0.586438809, 0.441573445, 0.210033625, -0.0111115158, 0.94288611, -0.0697580511, 0.0310097221, 1.13265518, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, 0.00777870152, 0.00226128584, 0.0358050899, -0.00881954978, -0.00370585703, -0.03191792, 4.59081403, 1.10110439
1765541744.540627718, 0.365376928, -13.9167048, 2.58491466, -0.783580286, 1.63835057, 0.620790515, -0.533346134, 0.584700973, 0.425105384, 0.209850671, -0.0118234458, 0.940711797, -0.0692797281, 0.0311176831, 1.13453673, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, 0.00777870152, 0.00226128584, 0.0358050899, -0.00780188326, -0.00305574978, -0.0318364747, 4.59081403, 1.10110439
1765541744.542629004, 0.363808708, -13.9134269, 2.58615708, -0.784638339, 1.63952048, 0.621635513, -0.527113222, 0.58392999, 0.422635066, 0.209921906, -0.0124522495, 0.939136729, -0.0688014282, 0.0312231482, 1.13641469, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, 0.00777870152, 0.00226128584, 0.0358050899, -0.00799975433, -0.00396901186, -0.0276087889, 4.59081403, 1.10110439
1765541744.544626951, 0.362238379, -13.9101467, 2.58740121, -0.785689335, 1.6406819, 0.622494112, -0.523583998, 0.579683737, 0.429434942, 0.210244654, -0.0129980419, 0.938154913, -0.0683226139, 0.031326368, 1.13829023, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, -0.0023288472, -0.000759820794, -0.0101438528, -0.0081626212, -0.00332442953, -0.0292546679, 4.59081403, 1.10110439
1765541744.546629906, 0.360665956, -13.9068642, 2.58864705, -0.786733121, 1.64184175, 0.62334032, -0.5199774, 0.578898023, 0.423238768, 0.2104903, -0.0135588546, 0.937019304, -0.067843102, 0.0314274414, 1.14016379, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, -0.0023288472, -0.000759820794, -0.0101438528, -0.00641798395, -0.00317520495, -0.0280219294, 4.59081403, 1.10110439
1765541744.548626900, 0.35909146, -13.9035794, 2.58989458, -0.787761222, 1.64299784, 0.62418704, -0.512133737, 0.577010459, 0.423494071, 0.210659646, -0.0141347461, 0.935731442, -0.0673630599, 0.0315263186, 1.14203506, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, -0.0023288472, -0.000759820794, -0.0101438528, -0.00655822711, -0.0037344135, -0.0240751752, 4.59081403, 1.10110439
1765541744.550626516, 0.357514915, -13.9002922, 2.59114381, -0.788782019, 1.644147, 0.62504644, -0.508481948, 0.57354781, 0.429833352, 0.210753488, -0.0147257735, 0.934292847, -0.0668826535, 0.0316229504, 1.14390374, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, -0.0023288472, -0.000759820794, -0.0101438528, -0.00700656984, -0.00317779897, -0.0262931628, 4.59081403, 1.10110439
1765541744.552627087, 0.355936335, -13.8970028, 2.59239475, -0.78979689, 1.6452942, 0.625891227, -0.50551948, 0.572564222, 0.422525965, 0.210772611, -0.015331993, 0.932705027, -0.0664020473, 0.0317172887, 1.14576953, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, -0.0023288472, -0.000759820794, -0.0101438528, -0.00893516878, -0.00387289536, -0.0289866497, 4.59081403, 1.10110439
1765541744.554628134, 0.354355725, -13.893711, 2.59364736, -0.790812424, 1.64643387, 0.626719391, -0.505852521, 0.568798746, 0.414213589, 0.210717793, -0.0159534593, 0.930969476, -0.0659214042, 0.0318092859, 1.14763213, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, -0.00237904018, -0.000708998786, -0.0102481448, -0.0067773421, -0.00386739671, -0.029135115, 4.59081403, 1.10110439
1765541744.556632757, 0.352773101, -13.890417, 2.59490162, -0.791810473, 1.64756913, 0.627542342, -0.497112048, 0.566590074, 0.411606888, 0.210588183, -0.0165885885, 0.929085987, -0.0654408874, 0.0318988971, 1.14949126, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, -0.00237904018, -0.000708998786, -0.0102481448, -0.00866148435, -0.00405125899, -0.0318093775, 4.59081403, 1.10110439
1765541744.558604479, 0.35118848, -13.8871208, 2.59615751, -0.792809018, 1.64869914, 0.628348955, -0.497362559, 0.563960774, 0.403436716, 0.210384557, -0.0172374527, 0.92705604, -0.0649606601, 0.0319860794, 1.15134661, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, -0.00237904018, -0.000708998786, -0.0102481448, -0.00807967206, -0.00284199891, -0.0307638167, 4.59081403, 1.10110439
1765541744.560625315, 0.349601872, -13.8838222, 2.59741501, -0.793797116, 1.64983008, 0.629155857, -0.492143374, 0.564427698, 0.403580454, 0.210107681, -0.0179001222, 0.9248811, -0.0644808842, 0.0320707908, 1.15319789, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, -0.00237904018, -0.000708998786, -0.0102481448, -0.00695298446, -0.00371468952, -0.0305954347, 4.59081403, 1.10110439
1765541744.562627316, 0.348013302, -13.8805215, 2.59867413, -0.794772369, 1.6509527, 0.629959244, -0.485724926, 0.560268687, 0.401821632, 0.209758315, -0.0185766655, 0.922562617, -0.0640017199, 0.0321529902, 1.15504481, 0.409274552, -13.9244832, 2.57246598, -0.661079882, 1.55076045, 0.601078953, -0.65937373, 0.480765355, 0.432055051, -0.0653850112, 0.0209743718, 1.10110439, -0.00237904018, -0.000708998786, -0.0102481448, -0.00770214884, -0.00348222289, -0.0254505462, 4.59081403, 1.10110439
